	LG4_MM3_0_1mmPut	LG4_MM3_5mmPut	LG4_MM7_0_1mmPut	LG4_MM7_5mmPut	LV54_MM3_0.4mmSpe	LV54_MM3_5mmSpe	LV54_MM7_0.4mmSpe	LV54_MM7_5mmSpe	GSM182056	GSM182059	GSM182061	GSM182087	GSM182090	GSM182102	GSM1496142	GSM1496143	GSM1496144	GSM1496145	GSM1496146	GSM1496147	GSM1496148	GSM1496149	GSM1496150	GSM140076	GSM140077	GSM140078	GSM140079	GSM140080	GSM140081	GSM140082	GSM140083	GSM140084	GSM140085	GSM140086	GSM140087	GSM140088	GSM140089	GSM140090	GSM140091	GSM140098	GSM140099	GSM140094	GSM140095	GSM140096	GSM140097	GSM135545	GSM135546	GSM135547	GSM135548	GSM1303882	GSM1303883	GSM1303884	GSM1303885	GSM1303886	GSM1303887	GSM1303888	GSM1303889	GSM1303890	GSM1303891	GSM1303892	GSM1303893	GSM1303894	GSM1303895	GSM1303896	GSM754002	GSM754003	GSM754004	GSM754005	GSM754006	GSM754007	GSM732623	GSM732624	GSM732625	GSM732626	GSM537073	GSM537074	GSM537075	GSM537076	GSM537077	GSM537078	GSM528252	GSM528253	GSM528254	GSM528255	GSM528241	GSM528242	GSM528243	GSM528244	GSM528245	GSM528247	GSM528248	GSM528249	GSM488160	GSM488161	GSM488162	GSM488163	GSM488164	GSM488165	GSM465410	GSM465411	GSM465412	GSM465413	GSM465426	GSM465427	GSM465428	GSM465429	GSM465430	GSM465431	GSM465432	GSM465433	GSM465434	GSM465439	GSM465525	GSM465526	GSM465527	GSM465528	GSM465529	GSM465530	GSM465531	GSM465532	GSM465533	GSM465534	GSM465535	GSM465536	GSM465537	GSM465538	GSM465539	GSM465540	GSM465541	GSM465542	GSM465543	GSM465544	GSM465545	GSM465546	GSM465547	GSM465548	GSM465549	GSM465550	GSM465551	GSM465552	GSM465553	GSM465554	GSM465555	GSM465556	GSM465557	GSM465558	GSM465589	GSM465590	GSM465591	GSM465592	GSM465597	GSM465598	GSM465649	GSM465650	GSM465674	GSM465675	GSM449572	GSM449573	GSM449574	GSM449575	GSM418684	GSM418685	GSM418686	GSM418687	GSM418688	GSM418689	GSM418690	GSM418691	GSM414496	GSM414499	GSM414621	GSM414622	GSM414624	GSM414625	GSM414628	GSM414629
UMAG_00711	1525	1762	905	2171	2045	1353	662	676	212	243	139	136	166	185	156	128	179	191	243	182	178	197	156	151	170	188	218	252	243	128	127	224	240	258	153	146	156	126	148	263	231	216	134	183	87	188	213	149	163	210	173	166	171	173	176	173	175	188	172	164	166	189	168	190	170	185	190	160	180	175	188	191	167	162	183	172	177	175	181	172	236	158	186	187	152	186	217	229	157	176	121	149	180	185	175	175	177	168	138	149	194	286	245	251	229	213	198	196	210	158	160	181	221	209	240	289	267	270	234	225	161	166	117	116	144	207	152	136	167	188	215	211	223	258	114	109	163	151	119	131	121	97	137	139	156	144	191	243	219	189	148	149	168	220	145	128	164	154	217	177	173	178	176	177	199	198	153	162	183	199	180	172	167	182	168	164
UMAG_00712	1807	1881	2316	2180	2904	2459	2897	3414	62	61	309	288	267	273	179	108	139	147	130	159	215	189	365	435	449	254	281	294	270	100	85	277	292	272	291	207	203	91	128	109	115	87	63	87	69	121	111	316	199	303	308	259	172	164	174	94	122	139	164	153	162	146	154	170	92	167	90	255	234	296	141	141	201	210	176	171	175	168	164	170	125	195	325	285	406	245	47	54	346	213	121	116	187	186	173	160	158	161	131	120	201	202	250	173	310	294	233	220	99	86	112	105	168	189	318	315	398	417	388	420	142	162	106	109	102	105	109	122	91	97	79	80	85	79	124	119	111	111	114	132	118	119	110	122	167	163	326	317	321	318	156	191	544	450	441	349	137	176	184	190	127	124	228	259	173	179	151	163	177	178	164	168	157	168	165	187
UMAG_00714	3507	2514	2829	2405	2770	3227	4461	2297	144	136	300	304	202	205	168	179	200	190	210	215	224	214	260	210	206	205	206	203	189	204	200	208	192	198	205	201	184	190	222	224	224	198	208	222	220	195	192	201	235	224	206	182	206	212	213	197	201	210	194	217	195	206	205	211	192	196	188	214	213	231	209	208	215	189	203	212	193	195	219	210	190	263	234	262	165	220	168	170	162	266	203	198	208	212	203	203	204	201	210	216	145	186	182	187	154	181	173	169	238	197	183	205	141	154	187	188	183	178	194	181	209	188	227	233	201	174	265	269	226	203	238	203	221	211	237	245	196	198	306	243	241	277	232	237	233	229	189	207	186	180	215	231	187	175	223	280	194	200	204	224	210	200	193	203	213	215	203	205	212	214	205	200	203	202	203	202
UMAG_00715	1062	1431	278	2200	1574	935	408	232	61	59	47	52	53	49	73	175	134	29	46	46	38	42	21	53	52	54	56	48	56	55	52	53	53	51	51	58	59	54	57	50	53	52	50	53	53	21	23	99	164	42	43	47	39	40	40	176	130	127	43	45	41	39	42	41	55	52	51	58	54	51	55	53	52	54	49	52	52	58	53	57	41	45	34	42	64	60	56	61	58	57	71	63	47	35	39	86	66	64	60	55	56	60	49	58	53	49	49	52	51	56	60	55	59	59	51	55	50	53	60	58	55	57	54	54	49	56	48	45	49	46	47	52	47	47	49	55	53	53	52	51	48	50	51	50	45	52	63	61	59	58	57	55	56	57	55	60	54	54	52	53	54	68	57	54	52	49	46	49	43	38	65	61	65	51	58	52
UMAG_00716	4246	4834	1798	5865	5087	4433	2333	1393	143	151	39	39	64	69	221	76	77	70	49	62	58	57	60	65	76	86	42	40	27	98	110	41	36	28	102	86	98	94	156	134	124	164	65	75	57	82	81	63	66	29	58	43	64	63	64	109	95	92	60	68	63	125	117	115	53	73	58	85	85	89	65	65	76	87	71	67	80	71	75	71	56	51	57	51	89	70	77	73	103	63	99	108	73	75	74	71	68	72	91	86	111	77	72	67	74	63	70	61	59	67	99	106	128	100	90	72	101	77	90	86	71	81	77	74	66	90	48	46	47	49	60	52	61	64	63	62	71	61	43	45	57	57	60	58	66	73	91	85	94	91	62	52	101	101	96	120	88	64	71	69	56	46	145	131	63	42	69	84	72	73	72	69	73	76	74	70
UMAG_00719	404	468	169	811	475	463	263	187	118	113	115	133	221	135	93	122	104	122	332	197	122	122	106	119	116	114	137	129	134	105	97	131	142	134	111	111	122	104	112	165	152	157	175	316	203	89	82	186	246	149	137	140	172	131	141	113	107	132	145	165	128	121	132	126	140	140	125	141	143	122	130	132	134	144	128	141	133	155	131	123	130	149	118	132	109	180	139	141	100	196	131	123	148	138	141	134	123	127	157	138	187	252	146	162	134	126	115	118	148	138	119	133	160	163	142	156	133	135	135	127	116	130	126	130	130	123	109	117	123	109	128	143	132	140	115	120	115	118	118	126	117	105	117	122	113	108	193	170	148	158	131	127	163	148	153	173	105	97	165	196	135	164	185	147	120	99	123	124	135	242	116	84	105	142	140	168
UMAG_00721	677	622	2078	657	769	621	1497	897	114	112	129	128	113	109	109	125	121	118	112	118	131	113	110	127	124	124	107	105	113	130	123	100	100	109	132	119	120	126	112	117	125	109	134	96	140	140	139	95	102	99	87	80	119	129	119	131	124	123	126	135	136	124	128	115	134	123	126	109	107	107	124	132	113	102	119	128	115	112	114	117	127	135	143	146	107	98	158	165	77	91	100	98	116	121	117	113	117	119	126	123	103	100	118	123	140	131	167	171	179	180	107	112	114	117	95	103	86	86	100	106	99	105	109	105	71	68	151	142	160	160	159	173	166	160	103	107	63	60	139	134	117	126	91	89	107	103	93	94	121	125	119	110	162	179	132	136	111	120	117	121	114	117	107	109	119	108	135	133	115	115	121	127	120	112	112	118
UMAG_00722	1275	886	383	943	1023	1012	383	531	193	199	153	164	154	165	175	180	160	175	175	175	177	171	150	151	162	184	132	141	141	175	172	152	155	139	174	181	185	186	214	208	201	191	175	185	179	180	179	170	154	158	187	171	153	168	157	169	168	184	161	189	161	171	177	186	171	191	168	173	160	163	166	167	171	177	166	182	176	168	165	165	161	171	185	180	165	166	176	172	167	163	170	169	171	188	183	157	163	162	189	180	174	185	148	157	153	145	178	175	187	206	192	192	173	157	163	154	156	163	168	171	154	173	190	179	190	184	154	140	128	138	194	170	182	187	186	184	163	162	152	148	143	149	165	150	159	162	155	179	186	184	162	159	204	205	206	269	177	167	158	180	142	165	220	215	176	136	165	163	183	179	165	167	168	173	166	164
UMAG_00723	8803	6436	1914	3381	9697	9596	11634	5055	198	183	463	524	447	387	169	378	352	361	803	445	249	258	317	670	631	344	336	318	268	218	187	341	285	233	389	265	248	179	219	379	391	319	500	828	617	152	169	862	596	274	351	322	381	317	352	377	368	325	373	427	403	255	313	295	302	249	220	504	433	422	218	194	537	581	356	363	358	402	284	287	182	525	357	356	379	786	126	139	370	794	355	349	377	365	377	357	279	293	391	356	375	409	394	393	304	324	276	295	248	268	301	319	346	347	403	397	358	359	355	353	279	336	410	438	440	437	335	321	290	273	273	282	254	234	306	301	387	418	288	284	260	248	294	280	256	300	463	482	519	507	341	326	345	318	440	538	220	231	432	601	363	412	387	352	317	239	332	340	306	481	325	218	236	396	462	386
UMAG_00725	1058	1191	857	1003	1360	1178	996	1064	109	117	76	72	79	80	122	79	90	85	78	84	87	81	85	94	103	109	69	72	68	101	107	76	68	63	96	90	100	93	103	116	98	99	85	74	67	108	103	70	74	81	65	69	82	84	80	106	99	102	78	83	89	101	101	105	76	88	75	104	91	93	84	84	87	94	90	97	87	84	86	79	74	82	81	86	87	83	92	91	93	94	91	97	87	91	92	84	83	86	82	93	82	77	88	88	99	84	92	86	97	80	72	83	105	79	92	83	98	83	106	92	99	87	82	81	68	78	76	78	80	91	91	82	82	91	89	86	75	72	74	93	98	83	96	93	105	91	86	92	96	90	96	100	90	91	86	92	94	83	87	84	78	70	107	110	83	75	91	92	86	90	88	87	84	88	88	87
UMAG_00727	181	169	232	205	175	161	414	164	145	128	140	127	130	107	112	166	134	123	110	123	137	126	134	109	108	124	100	91	114	160	140	104	120	97	100	117	129	153	157	153	170	157	142	157	191	106	119	155	141	97	95	94	125	131	127	174	163	162	110	121	143	161	126	138	127	142	135	119	126	125	134	129	143	111	126	130	130	141	134	114	170	159	186	178	112	111	120	143	83	94	136	101	126	132	137	121	123	135	136	139	101	147	92	103	164	137	222	234	192	175	128	139	77	93	75	80	75	83	81	88	93	125	157	150	90	94	184	201	163	222	237	179	133	126	115	117	110	110	173	154	163	117	119	134	111	112	116	96	109	122	148	136	179	184	141	129	105	140	121	154	159	150	95	79	150	164	130	131	132	129	130	134	128	123	122	132
UMAG_00728	2330	2561	2050	3261	2810	2465	1294	1749	145	137	153	151	156	146	149	149	149	159	158	147	147	149	128	137	140	122	167	174	174	137	137	185	175	181	126	122	109	138	118	155	158	147	168	161	163	199	217	101	110	275	224	295	141	143	148	107	113	116	152	137	126	112	128	128	176	170	182	127	126	122	130	130	163	175	143	150	155	141	147	153	182	149	173	186	146	145	116	114	173	138	137	139	163	153	147	143	143	141	196	210	148	180	175	189	147	155	125	117	81	91	219	206	150	143	181	184	183	195	175	183	135	166	189	197	192	184	108	120	103	102	101	106	113	114	183	191	174	180	119	127	127	139	145	145	149	143	166	176	165	165	136	128	125	136	139	98	169	156	144	126	159	140	136	170	147	175	131	134	149	148	150	145	149	149	149	146
UMAG_00729	1181	971	849	1425	994	998	440	948	189	196	199	185	142	163	178	163	217	180	176	183	180	183	148	152	156	172	119	127	141	189	223	127	127	143	148	161	164	203	203	258	224	239	284	226	255	253	241	133	123	335	280	334	170	154	169	148	145	136	160	151	148	160	158	153	171	162	208	176	181	173	182	200	158	173	180	181	180	161	180	186	201	186	238	235	143	165	161	155	159	245	136	153	181	178	169	181	184	174	256	276	105	131	120	149	124	115	139	127	182	163	362	254	119	96	125	123	165	155	202	198	305	249	311	327	165	143	156	139	238	254	138	153	160	157	331	313	142	139	151	182	353	273	265	288	172	177	121	127	136	131	245	260	127	136	198	151	223	187	184	129	173	170	164	192	154	183	204	187	176	185	177	184	185	175	167	173
UMAG_00734	147	299	703	192	345	256	415	296	333	347	251	279	276	279	270	230	291	306	333	322	296	298	298	297	308	346	239	231	267	271	271	266	255	257	280	271	263	285	258	349	322	385	377	344	359	301	292	321	258	306	269	307	260	292	275	287	291	295	292	330	292	302	302	290	358	325	360	231	272	237	289	276	303	301	309	300	293	273	291	289	326	274	281	297	281	273	331	298	319	336	263	243	303	296	295	288	288	283	280	267	227	268	265	282	236	253	263	268	315	315	214	220	191	197	252	249	260	268	288	280	341	303	308	292	236	199	478	568	329	361	258	255	318	314	282	281	245	245	567	499	448	558	279	286	296	311	254	234	278	272	365	426	295	269	342	267	266	341	264	304	280	289	243	237	302	336	357	316	302	291	281	293	301	294	283	293
UMAG_00735	1122	752	1544	1152	984	1007	1337	1988	116	104	178	194	161	114	133	144	138	140	140	140	140	140	149	129	143	136	151	176	210	131	120	199	179	158	134	128	116	114	117	141	138	116	134	143	119	101	90	207	205	143	156	133	143	164	136	136	127	120	149	183	150	135	127	118	157	163	150	123	137	117	145	168	151	105	157	148	147	130	145	118	235	230	191	221	146	97	125	105	122	94	137	87	139	146	147	134	143	132	116	101	149	194	156	167	201	184	250	240	213	212	93	114	107	148	158	153	127	195	133	179	113	153	134	111	97	119	149	139	117	125	240	195	178	179	99	86	158	125	122	100	104	101	108	105	108	103	142	136	143	145	132	151	189	184	123	124	119	118	151	183	155	171	132	121	154	134	130	132	140	131	140	142	137	136	146	150
UMAG_00736	156	180	292	169	187	171	140	196	211	226	214	203	263	272	207	277	221	245	204	216	262	251	200	195	207	224	165	178	195	214	194	203	222	204	193	207	222	235	210	243	301	325	216	754	270	206	234	265	219	76	80	96	279	243	290	354	328	358	285	260	299	285	291	303	248	275	283	212	184	196	300	298	179	175	237	248	227	220	228	221	338	245	379	344	284	137	256	281	264	103	190	141	208	200	217	258	261	244	136	143	187	219	157	154	295	219	464	480	299	359	173	170	157	141	150	143	180	203	187	195	181	181	144	148	211	164	266	318	337	358	406	474	379	387	150	157	277	263	306	296	283	334	345	323	474	426	118	137	248	225	128	138	442	352	188	159	295	432	149	148	231	245	110	114	315	337	309	336	202	193	248	296	266	199	222	231
UMAG_00737	1123	1091	1728	1281	1302	1145	803	1107	109	125	89	97	69	96	106	108	94	114	99	88	87	87	84	89	93	99	68	69	64	97	115	72	60	67	83	85	82	106	107	161	146	138	125	137	135	120	132	78	68	119	138	164	78	85	75	80	87	103	81	88	82	93	102	99	91	106	121	99	78	86	82	73	118	119	101	97	102	94	86	95	94	73	110	101	118	96	87	80	124	99	83	97	99	97	95	92	96	95	103	106	96	80	96	100	94	98	93	95	78	100	97	101	105	77	82	90	94	98	105	93	107	101	118	114	129	101	98	103	80	103	71	71	70	69	113	129	82	85	90	88	97	145	83	84	84	84	84	95	101	102	94	99	104	114	134	122	109	117	89	75	77	67	106	111	104	100	105	107	92	95	94	102	100	90	96	98
UMAG_00738	955	1112	498	1715	1241	723	536	328	504	451	205	221	248	219	368	313	338	305	288	289	245	255	214	528	604	634	226	197	202	258	267	176	212	200	368	421	440	287	337	314	299	236	246	178	198	199	216	317	501	103	60	74	600	553	547	487	420	409	452	422	462	242	212	238	300	212	276	306	359	290	434	508	195	158	248	246	233	340	357	325	384	299	340	342	207	155	1897	2135	82	150	113	129	332	321	312	253	266	250	202	195	141	142	372	250	753	500	1168	990	2309	1567	186	134	122	104	128	121	174	153	242	280	232	257	220	229	93	91	384	275	940	1021	2328	1607	2730	2705	172	185	82	75	127	139	327	204	142	145	178	114	145	143	135	144	435	426	872	1040	317	242	439	391	213	186	314	310	145	174	433	331	377	348	308	304	308	294	297	280	258	254
UMAG_00739	840	675	1067	1110	1069	1103	498	551	84	89	161	174	106	123	119	104	120	120	115	124	136	123	109	127	144	134	87	91	88	138	142	85	82	91	132	127	118	140	114	149	163	116	157	101	136	152	156	95	88	72	65	71	130	140	136	150	139	141	114	130	122	159	140	130	120	122	122	112	111	124	125	135	111	105	116	118	117	120	119	120	122	125	168	172	92	92	146	156	95	102	100	91	119	128	118	115	116	115	130	146	57	74	84	86	99	87	146	139	208	172	121	115	52	51	63	64	76	82	111	113	132	129	165	174	91	70	183	156	176	196	197	184	174	199	181	184	59	68	143	157	183	188	156	156	176	149	76	69	106	105	138	135	110	121	112	101	133	148	102	98	107	108	94	121	108	133	154	134	117	118	114	121	116	119	118	125
UMAG_00740	942	1279	581	1499	1383	1118	387	548	133	145	98	102	99	109	144	112	110	110	108	109	124	101	104	90	104	115	85	86	81	147	143	85	90	88	118	127	126	122	134	184	188	135	107	111	93	137	125	99	97	96	116	142	103	102	106	104	109	117	112	120	105	120	127	121	112	124	109	114	105	114	113	102	116	121	107	115	107	121	117	110	113	96	102	109	151	113	99	101	143	88	131	126	118	120	112	109	110	109	137	136	135	124	113	117	129	128	130	128	91	90	138	151	137	131	115	112	118	111	116	124	95	120	110	121	97	121	96	93	90	93	114	105	89	97	109	110	113	110	89	92	83	85	96	93	101	97	132	134	167	158	112	103	112	126	118	149	120	121	109	103	100	92	138	129	115	96	113	128	113	115	111	112	111	116	114	112
UMAG_00741	905	1090	1228	999	1229	1180	1202	890	110	111	144	154	130	137	141	113	116	111	132	143	134	132	158	113	122	120	130	123	125	128	129	138	126	130	121	115	124	132	135	129	147	136	137	153	163	130	119	128	144	174	176	143	125	119	122	117	125	138	109	127	116	127	127	127	138	138	133	128	123	122	133	131	129	128	134	147	133	122	120	126	130	132	158	142	149	125	100	111	146	103	154	130	134	137	129	128	127	126	129	126	150	133	119	130	132	148	131	138	113	121	116	127	136	156	118	128	126	135	122	129	110	131	131	135	113	118	134	148	117	128	149	126	103	103	123	124	125	128	142	145	113	116	127	139	162	135	128	134	154	149	125	117	153	143	150	147	129	135	117	141	120	121	125	135	131	133	141	137	128	134	126	134	127	129	128	135
UMAG_00742	3219	3252	2172	3107	4237	4055	2438	1847	152	158	200	212	169	175	174	174	174	169	162	174	175	175	216	166	162	157	157	153	153	176	169	153	146	151	164	175	152	167	180	222	229	210	233	224	238	171	175	182	179	185	197	200	176	184	158	176	160	187	151	176	150	176	209	175	189	173	172	180	173	173	174	172	184	176	178	179	178	166	173	187	152	183	177	186	190	179	163	162	192	183	178	179	185	190	185	167	163	171	180	167	162	161	160	156	173	173	175	173	172	177	159	166	176	165	176	176	185	185	174	188	185	174	181	184	168	179	164	162	154	155	178	149	185	178	191	201	155	167	187	166	175	211	196	188	220	204	189	176	177	190	179	168	182	193	173	208	183	183	174	166	173	172	230	237	142	161	164	156	185	178	175	179	169	179	173	175
UMAG_00743	1810	2485	2466	1887	2972	2718	1805	2050	269	288	124	122	166	170	402	203	171	171	151	151	154	155	145	150	160	172	99	97	79	235	260	101	98	73	190	201	219	239	327	294	282	388	250	243	211	272	240	133	119	93	158	163	162	171	170	203	202	220	169	173	161	232	242	234	169	224	190	169	162	167	155	165	196	206	176	180	181	177	177	184	170	158	181	179	223	180	137	158	216	149	201	220	168	185	167	184	187	184	197	203	196	154	127	150	156	142	167	151	121	133	229	228	240	185	146	134	159	151	182	174	175	183	206	213	226	261	187	191	186	187	184	195	155	172	204	217	194	192	157	177	194	202	200	210	199	194	175	159	175	168	180	154	178	170	177	198	206	191	172	152	169	153	234	212	162	158	177	183	172	177	181	189	181	177	175	182
UMAG_00745	5091	6885	3365	6512	6708	4246	5132	3132	404	453	194	202	263	278	422	308	327	272	241	261	269	271	226	236	263	295	230	230	203	286	311	236	217	220	321	322	307	278	325	431	410	400	283	324	255	358	369	249	198	279	358	376	260	245	238	269	291	278	261	268	248	319	296	309	267	303	260	274	302	300	274	242	321	305	282	273	275	278	300	296	305	238	248	240	308	244	259	240	364	235	390	406	290	272	285	288	278	291	357	363	382	330	335	328	298	278	293	271	187	194	365	368	441	323	369	321	322	276	358	245	287	277	296	290	299	297	249	278	236	208	238	293	189	200	292	273	286	313	273	257	217	271	274	257	204	216	291	311	374	312	242	228	283	285	338	321	332	294	275	242	261	259	366	363	275	208	277	297	272	282	288	298	279	286	285	284
UMAG_00748	1296	731	343	897	1033	1221	534	754	227	241	170	174	175	198	305	200	192	192	159	183	186	186	184	175	217	204	148	139	141	239	272	154	154	152	211	215	243	226	286	257	238	294	161	158	146	226	264	151	162	97	183	123	159	183	181	242	255	280	168	164	150	302	303	306	188	214	208	192	191	181	184	167	220	216	207	197	195	187	185	201	172	166	159	170	237	166	184	176	258	181	256	262	202	208	192	185	193	194	241	237	263	187	157	155	134	119	177	159	179	194	276	255	288	181	189	159	191	145	219	182	238	205	193	214	234	251	230	243	190	179	178	202	176	181	196	186	207	191	251	230	175	252	230	203	188	195	152	171	204	212	167	161	169	202	176	194	125	120	309	314	183	178	231	233	218	159	182	192	199	209	201	209	191	179	183	196
UMAG_00749	839	658	2062	1205	1014	968	1320	2754	61	60	136	118	101	101	76	144	91	72	125	84	72	99	87	57	57	49	51	49	50	64	64	47	46	52	46	48	53	62	97	201	157	467	616	443	589	103	102	83	81	67	67	67	49	56	45	163	188	177	51	53	50	216	225	206	135	84	134	76	71	74	95	89	101	83	93	102	104	77	86	92	76	98	113	92	96	125	70	70	80	117	88	98	98	100	92	87	89	87	126	123	81	87	77	66	80	77	81	87	84	95	141	121	77	78	66	62	65	77	69	74	86	72	113	116	109	92	108	93	126	104	78	85	82	80	120	122	84	92	90	91	106	131	116	136	107	106	92	85	86	88	105	107	88	87	85	80	95	96	91	85	232	267	63	63	68	78	64	61	94	92	93	87	92	92	91	93
UMAG_00750	5711	4400	4759	2717	5801	6927	3414	5230	606	581	491	480	601	560	816	384	618	497	552	622	492	574	501	510	584	588	535	574	551	538	561	566	544	539	751	700	726	521	394	490	584	675	409	529	413	1426	1104	224	261	697	487	624	508	467	472	536	489	550	489	517	529	675	663	638	610	436	556	588	593	541	559	552	523	570	597	575	600	508	549	486	923	798	1008	1074	535	472	394	403	667	387	332	284	566	587	578	498	548	533	377	422	586	731	677	687	749	842	731	820	298	274	340	462	387	553	521	536	601	648	587	632	504	660	403	472	305	377	469	596	468	422	629	577	377	345	410	408	564	640	538	670	434	306	525	655	557	531	818	735	887	883	620	626	945	814	874	1037	456	573	545	645	451	476	351	399	827	749	671	678	596	567	519	554	519	548	545	562
UMAG_00751	2981	4933	9417	2600	4696	6244	9883	5832	161	163	224	237	189	200	194	147	159	197	223	194	204	216	224	184	177	163	169	170	149	190	199	162	147	155	186	170	164	181	184	241	237	276	262	286	320	274	219	163	144	130	166	169	171	179	184	228	242	234	177	164	171	289	257	207	209	204	235	190	159	173	185	179	208	204	229	204	205	179	166	185	165	181	230	227	221	181	153	133	234	191	219	223	198	198	197	193	186	191	115	125	144	126	186	155	196	214	192	214	146	164	130	125	170	148	195	171	179	183	178	161	183	152	162	164	249	226	271	311	231	268	212	184	266	292	177	175	246	248	281	243	252	358	185	216	372	313	163	181	176	171	153	168	221	195	194	164	186	211	195	183	151	138	192	215	215	231	212	220	191	202	194	197	199	186	189	190
UMAG_00753	22094	17180	17011	14508	16347	17087	20791	10354	3610	3590	4609	4323	4778	4726	3850	4014	3722	4322	4751	4278	4530	4546	4279	4400	4243	4303	4462	4449	4593	3151	3514	4564	4759	4699	5089	4714	5090	3724	1772	4210	3508	5522	5556	4710	4513	3115	3326	5965	5244	4435	3750	3908	4783	4509	4643	4024	3860	3772	5108	4737	4857	3955	3854	3801	4870	4395	5420	4108	3759	3256	4141	4451	4098	4288	4340	4226	4343	4323	3889	4354	4085	4380	4525	4152	2796	4009	5563	5317	2823	4369	4856	5092	5558	3744	4758	4824	4292	2845	3462	3763	3954	4483	4214	4064	4236	4495	4042	4117	5276	5454	4335	4604	4165	3917	4128	4404	4478	4968	4158	3939	3981	3866	4544	4555	5590	4476	4225	4231	4656	4386	4738	4882	5226	4963	4656	5056	4862	4762	3838	4264	3358	4080	3772	3622	5192	5156	4243	4019	3404	3632	3068	3225	4249	4409	3218	3311	4169	4422	4209	4176	4264	4205	3630	4262	4287	5010	4217	4176	3952	5899	3535	3520	3236	5189	4702	4583
UMAG_00755	2260	2292	1858	1904	3033	3753	2866	2188	174	177	216	217	186	206	179	147	201	168	198	202	203	209	272	185	178	175	230	262	301	158	161	251	272	340	189	163	168	155	153	187	184	168	188	171	176	192	189	209	191	275	209	247	201	194	192	177	171	178	188	201	194	173	182	172	211	209	209	187	186	173	196	201	183	202	206	185	192	192	195	201	200	220	235	230	199	169	189	186	208	201	157	165	210	201	214	184	181	183	182	175	180	208	222	176	202	205	191	194	202	188	191	172	197	185	229	226	233	234	217	201	205	178	172	169	195	168	189	208	193	182	214	185	223	205	184	189	173	183	215	207	183	214	207	201	211	213	202	207	191	189	185	196	202	195	173	149	202	196	204	180	166	175	203	228	202	226	189	181	196	194	193	203	194	195	191	196
UMAG_00756	2448	1113	3723	1071	1132	1193	2825	3711	964	1005	1007	1048	1048	1129	917	956	1040	959	1255	1073	1145	1156	853	952	945	923	1312	1456	1328	724	787	1583	1563	1463	769	672	800	820	752	995	1063	1001	1189	1119	1289	1066	996	1012	1058	697	659	663	1587	1609	1703	1221	1128	803	1247	1185	1451	943	798	681	988	894	1028	1101	1096	1104	1203	1478	865	739	962	988	963	1010	1156	1133	1032	953	1107	1010	756	871	1937	1800	682	925	911	1008	991	852	974	1317	1106	1010	756	820	742	798	917	692	1148	938	1393	1242	2243	1950	1012	1068	835	756	797	842	861	952	816	794	958	829	1125	1103	1086	905	1387	1436	1671	1628	1636	1773	1815	1811	1127	1106	952	1004	1286	1396	1155	1006	990	970	1149	1186	641	624	596	521	816	904	1176	1122	834	837	1126	1157	882	989	1361	1380	587	803	1200	1221	1017	979	886	1038	1116	1170	1116	912	1015	1040
